4.046215014887
4.032740967639
4.019044507116
4.005142925910
3.991054263180
3.976797218425
3.962391064984
3.947855563948
3.933210879153
3.918477493880
3.903676129825
3.888827668878
3.873953078144
3.859073338614
3.844209377802
3.829382006615
3.814611860628
3.799919345919
3.785324589510
3.770847394443
3.756507199446
3.742323043121
3.728313532526
3.714496816014
3.700890560146
3.687511930489
3.674377576087
3.661503617390
3.648905637399
3.636598675823
3.624597225988
3.612915234302
3.601566102029
3.590562689180
3.579917320297
3.569641791948
3.559747381738
3.550244858663
3.541144494645
3.532456077088
3.524188922320
3.516351889778
3.508953396824
3.502001434071
3.495503581122
3.489467022623
3.483898564548
3.478804650635
3.474191378903
3.470064518194
3.466429524666
3.463291558210
3.460655498720
3.458525962200
3.456907316652
3.455803697728
3.455219016430
3.455132161915
3.455485724070
3.456284515472
3.457532762411
3.459234540663
3.461393784818
3.464014297128
3.467099756140
3.470653725094
3.474679660074
3.479180917912
3.484160763841
3.489622378875
3.495568866930
3.502003261670
3.508928533069
3.516347593705
3.524263304751
3.532678481692
3.541595899736
3.551018298938
3.560948389014
3.571388853857
3.582342355742
3.593811539226
3.605799034829
3.618307463575
3.631339455875
3.644897845235
3.658987728987
3.673630508018
3.688786123464
3.704116107378
3.719286356303
3.734005108781
3.748023458368
3.761142638655
3.773220386439
3.784175014883
3.793986919193
3.802697475727
3.810405440332
3.817261082689
3.823458430456
3.829219999269
3.834762852074
3.840336573227
3.846211680198
3.852540113463
3.859323424781
3.866557876994
3.874250331094
3.882411324192
3.891052532032
3.900186140056
3.909824703940
3.919981122609
3.930661798640
3.941868206354
3.953601826402
3.965864134535
3.978656590464
3.991980626694
4.005837637306
4.020228966661
4.035155898017
4.050619642042
4.066621325225
4.083161978170
4.100242523773
4.117863765285
4.136026374257
4.154730878376
4.173977649192
4.193766889746
4.214098622111
4.234972674856
4.256388670444
4.278346012591
4.300843873590
4.323881181627
4.347456608123
4.371568555101
4.396215142636
4.421394196387
4.447103235274
4.473339459302
4.500099737597
4.527380596690
4.555178209097
4.583488382370
4.612306549000
4.641627758839
4.671446680976
4.701757646115
4.732554870403
4.763833485414
4.795593786000
4.827852377691
4.860602841046
4.893593240352
4.926442043732
4.958803841209
4.990377953215
5.020910981450
5.050203048855
5.078113325181
5.104563396658
5.129538135561
5.153084061625
5.175305338545
5.196354222195
5.216318925514
5.235336381481
5.253590243472
5.271311783643
5.288763945232
5.306113554462
5.323363150037
5.340488686147
5.357478444358
5.374326843991
5.391030170555
5.407585232509
5.423989013424
5.440238589065
5.456331107952
5.472263786204
5.488033905441
5.503638811296
5.519075912029
5.534342677128
5.549436635902
5.564355376045
5.579096542181
5.593657834404
5.608037006797
5.622231865951
5.636240269480
5.650060124538
5.663689386338
5.677126056685
5.690368182517
5.703413854465
5.716261205429
5.728908409181
5.741353678996
5.753595266306
5.765631459395
5.777460582128
5.789080992718
5.800491082543
5.811689274998
5.822674024412
5.833443815000
5.843997159887
5.854332600175
5.864448704086
5.874344066155
5.884017306499
5.893467070149
5.902692026456
5.911690868569
5.920462312990
5.929005099207
5.937317989405
5.945399768262
5.953249242822
5.960865242466
5.968246618954
5.975392246572
5.982301022353
5.988971866402
5.995403722307
6.001595557646
6.007546364582
6.013255160562
6.018720989105
6.023942920688
6.028920053727
6.033651515654
6.038136464091
6.042374088118
6.046363609638
6.050104284832
6.053595405713
6.056836301769
6.059826341696
6.062564935223
6.065051535021
6.067285638701
6.069266790892
6.070994585404
6.072468667460
6.073688736010
6.074654546130
6.075365912204
6.075822762063
0.000000000000
-0.000000382149
-0.000000912834
-0.000001398573
-0.000001669743
-0.000001570138
-0.000000948377
0.000000350076
0.000002491374
0.000005663479
0.000010089511
0.000016046176
0.000023889870
0.000034094116
0.000047303407
0.000064410440
0.000086665843
0.000115830949
0.000154382056
0.000205760405
0.000274616267
0.000366887354
0.000489412701
0.000648922420
0.000850959972
0.001099567495
0.001397665068
0.001747548802
0.002151229193
0.002610609692
0.003127569936
0.003704001938
0.004341825137
0.005042992472
0.005809492813
0.006643351935
0.007546632951
0.008521436524
0.009569900993
0.010694202456
0.011896554822
0.013179209849
0.014544457144
0.015994624156
0.017532076130
0.019159216046
0.020878484533
0.022692359747
0.024603357233
0.026614029758
0.028726967109
0.030944795872
0.033270179178
0.035705816425
0.038254442965
0.040918829772
0.043701783077
0.046606143976
0.049634788017
0.052790624754
0.056076597283
0.059495681756
0.063050886865
0.066745253315
0.070581853275
0.074563789811
0.078694196310
0.082976235890
0.087413100794
0.092008011793
0.096764217566
0.101684994098
0.106773644066
0.112033496238
0.117467904877
0.123080249159
0.128873932606
0.134852382533
0.141019049519
0.147377406903
0.153930950303
0.160683197163
0.167637686334
0.174797977677
0.182167651712
0.189750309283
0.197549571264
0.205569078289
0.213812490511
0.222283487378
0.230985767427
0.239923048088
0.249099065486
0.258517574227
0.268182347169
0.278097175145
0.288265866631
0.298692247333
0.309380159678
0.320333462166
0.331556028568
0.343051746935
0.354824518364
0.366878255503
0.379216880729
0.391844323968
0.404764520084
0.417981405793
0.431498916043
0.445320979782
0.459451515057
0.473894423371
0.488653583229
0.503732842796
0.519136011598
0.534866851199
0.550929064784
0.567326285590
0.584062064137
0.601139854206
0.618562997543
0.636332701965
0.654449845459
0.672915237242
0.691729615158
0.710893642717
0.730407905769
0.750272908764
0.770489070597
0.791056719988
0.811976090395
0.833247314426
0.854870417719
0.876845312282
0.899171789267
0.921849511148
0.944878003300
0.968256644946
0.991984659469
1.016061104064
1.040484858730
1.065254614576
1.090368861454
1.115825874895
1.141620756564
1.167747342112
1.194198891042
1.220968088871
1.248047051459
1.275427331340
1.303099925894
1.331055287194
1.359283333345
1.387773461139
1.416514559856
1.445495026055
1.474702779204
1.504125278031
1.533749537472
1.563562146128
1.593549284173
1.623696741633
1.653989937020
1.684413936294
1.714953472152
1.745592963643
1.776316536143
1.807108041711
1.837951079866
1.868829018833
1.899725017300
1.930622046742
1.961502914367
1.992350286733
2.023146714085
2.053874655476
2.084516504699
2.115054617091
2.145471337232
2.175749027588
2.205870098115
2.235817036845
2.265572441480
2.295119052007
2.324439784324
2.353517764898
2.382336366449
2.410879244648
2.439130375842
2.467074095772
2.494695139317
2.521978681225
2.548910377856
2.575476409930
2.601663526287
2.627459088674
2.652851117625
2.677828339792
2.702380239549
2.726497134421
2.750170398650
2.773393518571
2.796166774134
2.818506597689
2.840380997100
2.861566685515
2.881800248255
2.900856571225
2.918548968656
2.934729647791
2.949292216447
2.962173983826
2.973357307720
2.982869779508
2.990783214581
2.997211539032
3.002307911948
3.006262064154
3.009299376240
3.011672250953
3.013581298297
3.015077971710
3.016159477720
3.016834134587
3.017120988483
3.017112620276
3.016923790370
3.016594760865
3.016155127469
3.015634002440
3.015060903527
3.014465786760
3.013878974678
3.013331064631
3.012852821966
3.012474975333
3.012226853028
3.012123767441
3.012157627472
3.012371704463
3.012801863593
3.013477972070
3.014429122527
3.015683712913
3.017269365250
3.019212846853
3.021539997296
3.024275661612
3.027443630139
3.031066585343
3.035166055877
3.039762378050
3.044874664789
3.050520782114
3.056717333034
3.063479648707
3.070821786644
3.078756535627
3.087295427004
3.096448751922
3.106225584054
3.116633807309
3.127680148035
3.139370211151
3.151708519713
3.164698557360
3.178342813128
3.192642828151
3.207599243755
3.223211850519
3.239479637878
3.256400843906
3.273973004916
3.292193004593
3.311057122374
3.330561080844
3.350700091945
3.371468901829
3.392861834213
3.414872832112
3.437495497874
3.460723131448
3.484548766826
3.508965206646
3.533965054931
3.559540747976
3.585684583390
3.612388747307
3.639645339824
3.667446398676
3.695783921204
3.724649884677
3.754036264999
3.783935053872
3.814338274463
3.845237995642
3.876626344845
3.908495519613
3.940837797883
3.973645547070
4.006911232010
4.040627421812
4.074786796446
4.109384739442
4.144374312075
4.179747829508
4.215498658537
4.251620212830
4.288105954552
4.324949396085
4.362144101229
4.399683685914
4.437561818449
4.475772219325
4.514308660594
4.553164964838
4.592335003756
4.631812696383
4.671592006946
4.711666942398
4.752031549616
4.792679912301
4.833606147586
4.874804402351
4.916268849285
4.957993682684
4.999973114007
5.042201367201
5.084672673872
5.127381269054
5.170321396671
5.213487431491
5.256875226842
5.300491179185
5.344301904544
5.388086778913
5.431634951366
5.474768535708
5.517341823135
5.559244190151
5.600401950128
5.640778499475
5.680372828366
5.719216618140
5.757370209328
5.794917755516
5.831961908722
5.868615380446
5.904984822353
5.941190451424
5.977360356603
6.013563642395
6.049797944752
6.086058783849
6.122346469638
6.158662832296
6.195010042985
6.231390307785
6.267805781392
6.304258530195
6.340747050235
6.377267046311
6.413813951221
6.450382929445
6.486968880536
6.523566442263
6.560169993570
6.596773657428
6.633371303630
6.669956551592
6.706522773213
6.743063095841
6.779570405398
6.816037349700
6.852456342018
6.888819564924
6.925118974451
6.961346304610
6.997493072296
7.033550582620
7.069509934693
7.105362027904
7.141097568703
7.176707077942
7.212180898781
7.247509205191
7.282682011090
7.317689180111
7.352520436052
7.387165374007
7.421613472205
7.455854104577
7.489876554064
7.523670026717
7.557223666656
7.590526572275
7.623567815136
7.656336467935
7.688821669488
7.721012845959
7.752900525939
7.784478294067
7.815735029488
7.846616494258
7.877053211712
7.906991592322
7.936393860452
7.965236724298
7.993510515183
8.021218077856
8.048373295743
8.074999330177
8.101126699505
8.126791345442
8.152032544288
8.176881455704
8.201371944530
8.225538950365
8.249417210076
8.273038625419
8.296421673455
8.319568866613
8.342480473471
8.365158037043
8.387603701010
8.409819793028
8.431808699596
8.453572833980
8.475114627643
8.496436527093
8.517540991963
8.538430493412
8.559107512661
8.579574539638
8.599834071707
8.619888612502
8.639740670840
8.659392759739
8.678847395519
8.698107097007
8.717174384821
8.736051780756
8.754741807255
8.773246986975
8.791569842437
8.809712895770
8.827678668535
8.845469681646
8.863088455362
8.880537509376
8.897819362975
8.914936535282
8.931891545583
8.948686913722
8.965325160572
8.981808808582
8.998140382388
9.014322409498
9.030357421034
9.046247952546
9.061996544874
9.077605745082
9.093078107431
9.108416194416
9.123622577843
9.138699839956
9.153650574603
9.168477388445
9.183182902193
9.197769751888
9.212240590198
9.226598087748
9.240844934466
9.254983840952
9.269017539849
9.282948787238
9.296780364029
9.310515077352
9.324155761950
9.337705281563
9.351166530298
9.364542433981
9.377835951494
9.391050076084
9.404187836634
9.417252298911
9.430246566769
9.443173783299
9.456037131944
9.468839837551
9.481585167360
9.494276431935
9.506916986023
9.519510229338
9.532059607263
9.544568611470
9.557040780449
9.569479699944
9.581889003283
9.594272371655
9.606633537241
5.000000000000
4.999999903416
4.999999648454
4.999999195571
4.999998519484
4.999997604027
4.999996438856
4.999995017333
4.999993335164
4.999991389539
4.999989178580
4.999986701003
4.999983955910
4.999980942694
4.999977660997
4.999974110747
4.999970292256
4.999966206393
4.999961854847
4.999957240500
4.999952367886
4.999947243592
4.999941876267
4.999936275848
4.999930452184
4.999924413863
4.999918167736
4.999911718999
4.999905071513
4.999898228156
4.999891191115
4.999883962107
4.999876542531
4.999868933570
4.999861136265
4.999853151557
4.999844980321
4.999836623380
4.999828081528
4.999819355529
4.999810446132
4.999801354070
4.999792080066
4.999782624838
4.999772989099
4.999763173558
4.999753178926
4.999743005915
4.999732655242
4.999722127630
4.999711423810
4.999700544525
4.999689490528
4.999678262590
4.999666861497
4.999655288056
4.999643543096
4.999631627472
4.999619542065
4.999607287789
4.999594865590
4.999582276450
4.999569521394
4.999556601488
4.999543517847
4.999530271637
4.999516864079
4.999503296451
4.999489570100
4.999475686436
4.999461646946
4.999447453196
4.999433106833
4.999418609597
4.999403963324
4.999389169952
4.999374231527
4.999359150215
4.999343928305
4.999328568217
4.999313072514
4.999297443908
4.999281685272
4.999265799647
4.999249790256
4.999233660511
4.999217414029
4.999201054644
4.999184586415
4.999168013647
4.999151340902
4.999134573012
4.999117715100
4.999100772592
4.999083751239
4.999066657131
4.999049496722
4.999032276843
4.999015004729
4.998997688037
4.998980334872
4.998962953806
4.998945553908
4.998928144763
4.998910736501
4.998893339826
4.998875966035
4.998858627055
4.998841335464
4.998824104521
4.998806948196
4.998789881195
4.998772918990
4.998756077848
4.998739374853
4.998722827936
4.998706455896
4.998690278425
4.998674316131
4.998658590552
4.998643124174
4.998627939879
4.998613061031
4.998598511610
4.998584316306
4.998570500585
4.998557090737
4.998544113919
4.998531598181
4.998519572491
4.998508066763
4.998497111873
4.998486739678
4.998476983034
4.998467875814
4.998459452926
4.998451750325
4.998444805037
4.998438655168
4.998433339931
4.998428899656
4.998425375820
4.998422811057
4.998421249191
4.998420732978
4.998421303968
4.998423002908
4.998425870003
4.998429945063
4.998435267597
4.998441876869
4.998449811930
4.998459111639
4.998469814679
4.998481959576
4.998495584710
4.998510728340
4.998527428619
4.998545723630
4.998565651405
4.998587249970
4.998610557375
4.998635611736
4.998662451282
4.998691114399
4.998721639678
4.998754065969
4.998788432432
4.998824778591
4.998863144392
4.998903570256
4.998946097142
4.998990766600
4.999037620833
4.999086702755
4.999138056049
4.999191725227
4.999247755685
4.999306193763
4.999367086795
4.999430483167
4.999496432363
4.999564985015
4.999636192941
4.999710109186
4.999786788052
4.999866285117
4.999948657252
5.000033962620
5.000122260665
5.000213612080
5.000308078763
5.000405723741
5.000506611070
5.000610805710
5.000718373349
5.000829380172
5.000943892420
5.001061974628
5.001183678579
5.001308971031
5.001437307850
5.001565649334
5.001684726721
5.001808606534
5.002046278969
5.002540917135
5.003419806423
5.004791083348
5.006742644765
5.009339981285
5.012624145553
5.016610301017
5.021287006180
5.026616291986
5.032534514270
5.038953802516
5.045763512411
5.052830719930
5.060005623465
5.067171336538
5.074306282719
5.081424486257
5.088533639170
5.095635948514
5.102731644023
5.109820275725
5.116901212672
5.123973749815
5.131037129816
5.138090549158
5.145133161313
5.152164079391
5.159182378748
5.166187099619
5.173177249951
5.180151810276
5.187109758602
5.194050102319
5.200971775989
5.207873678908
5.214754692377
5.221613682815
5.228449504398
5.235261001643
5.242047011949
5.248806368065
5.255537900499
5.262240439846
5.268912819028
5.275553875453
5.282162453073
5.288737404339
5.295277592058
5.301781891135
5.308249190206
5.314678393162
5.321068420552
5.327418210876
5.333726721764
5.339992931037
5.346215837657
5.352394462574
5.358527849458
5.364615065325
5.370655201076
5.376647371922
5.382590717730
5.388484403273
5.394327618405
5.400119578149
5.405859522717
5.411546717461
5.417180452759
5.422760043843
5.428284830574
5.433754177164
5.439167471859
5.444524126577
5.449823576508
5.455065279690
5.460248716544
5.465373389394
5.470438821958
5.475444558825
5.480390164912
5.485275224910
5.490099342716
5.494862140861
5.499563259922
5.504202357940
5.508779109828
5.513293206776
5.517744355657
5.522132278438
5.526456711585
5.530717405472
5.534914123800
5.539046643007
5.543114751697
5.547118250062
5.551056949313
5.554930671116
5.558739239033
5.562482492962
5.566160282298
5.569772464757
5.573318905894
5.576799478630
5.580214062771
5.583562544548
5.586844816147
5.590060775249
5.593210324578
5.596293371439
5.599309827279
5.602259607231
5.605142629680
5.607958815815
5.610708089198
5.613390375326
5.616005601200
5.618553694895
5.621034585131
5.623448200852
5.625794470797
5.628073323081
5.630284684760
5.632428481211
5.634504633215
5.636513025611
5.638453137221
5.640320070021
5.642077574519
5.643807756609
5.646162371535
5.649776046146
5.655192542863
5.662863140885
5.673132682530
5.686228338177
5.702253844027
5.721189748440
5.742899603625
5.767141614547
5.793584871973
5.821828939913
5.851424912787
5.881893993176
5.912737233501
5.943461129796
5.973807566834
6.003790265617
6.033434276422
6.062745765202
6.091724865156
6.120370386071
6.148680975875
6.176655382026
6.204292507703
6.231591421332
6.258551355866
6.285171706050
6.311452024979
6.337392020418
6.362991550984
6.388250622257
6.413169382826
6.437748120293
6.461987257245
6.485887347211
6.509449070605
6.532673230685
6.555560749518
6.578112663980
6.600330121779
6.622214377540
6.643766788932
6.664988812861
6.685882001735
6.706447999809
6.726688539607
6.746605438451
6.766200595070
6.785475986335
6.804433664081
6.823075752068
6.841404443043
6.859421995942
6.877130733209
6.894533038259
6.911631353056
6.928428175809
6.944926058668
6.961127605035
6.977035464811
6.992652320214
7.007980828993
7.023023373327
7.037780937429
7.052248478175
7.066402652439
7.080244418068
7.094045111490
7.108225198562
7.123173439531
7.139236773308
7.156716363618
7.175858954960
7.196848514708
7.219799977812
7.244755719522
7.271684990104
7.300486327776
7.330992699956
7.362976753624
7.396157793935
7.430208320697
7.464756751041
7.499411005122
7.533924326032
7.568285466580
7.602526400175
7.636660755932
7.670692616149
7.704623197043
7.738452988072
7.772182310404
7.805811450092
7.839340688506
7.872770309455
7.906100601254
7.939331857724
7.972464378994
8.005498472263
8.038434452570
8.071272643570
8.104013378321
8.136657000083
8.169203863130
8.201654333568
8.234008790167
8.266267625203
8.298431245309
8.330500072339
8.362474544239
8.394355115927
8.426142260187
8.457836468566
8.489438252285
8.520948143150
8.552366694480
8.583694482039
8.614932104967
8.646080186730
8.677139376062
8.708110347922
8.738993804448
8.769790475918
8.800501121708
8.831126531253
8.861667525015
8.892124955436
8.922499707900
8.952792701687
8.983004890922
9.013137265518
9.043190852113
9.073166714993
9.103065957013
9.132889720495
9.162639188115
9.192315583784
9.221920173493
9.251454266153
9.280919214405
9.310316415409
9.339647311604
9.368913391444
9.398116190096
9.427257290110
9.456338322052
9.485360965096
9.514326947576
9.543238047494
9.572096092984
9.600902962721
9.629660586283
9.658370944453
9.687036069470
9.715658045210
9.744239007309
9.772781143219
9.801286692195
9.829757945202
9.858197244756
9.886606984682
9.914989609793
9.943347615479
9.971683547219
10.000000000000
5.000000000000
4.999999970119
4.999999888662
4.999999739870
4.999999512310
4.999999197700
4.999998790046
4.999998285026
4.999997679533
4.999996971350
4.999996158907
4.999995241118
4.999994217257
4.999993086885
4.999991849796
4.999990506007
4.999989055761
4.999987499571
4.999985838298
4.999984073260
4.999982206384
4.999980240347
4.999978178593
4.999976025113
4.999973784018
4.999971459147
4.999969053857
4.999966571000
4.999964012984
4.999961381853
4.999958679382
4.999955907140
4.999953066546
4.999950158915
4.999947185486
4.999944147446
4.999941045949
4.999937882124
4.999934657091
4.999931371962
4.999928027851
4.999924625875
4.999921167160
4.999917652838
4.999914084056
4.999910461973
4.999906787761
4.999903062611
4.999899287726
4.999895464330
4.999891593664
4.999887676988
4.999883715581
4.999879710743
4.999875663796
4.999871576081
4.999867448965
4.999863283834
4.999859082102
4.999854845203
4.999850574599
4.999846271776
4.999841938247
4.999837575553
4.999833185259
4.999828768961
4.999824328284
4.999819864881
4.999815380436
4.999810876664
4.999806355311
4.999801818155
4.999797267007
4.999792703713
4.999788130150
4.999783548231
4.999778959906
4.999774367159
4.999769772011
4.999765176520
4.999760582782
4.999755992932
4.999751409142
4.999746833624
4.999742268631
4.999737716452
4.999733179421
4.999728659909
4.999724160330
4.999719683137
4.999715230825
4.999710805929
4.999706411023
4.999702048724
4.999697721686
4.999693432601
4.999689184201
4.999684979253
4.999680820558
4.999676710953
4.999672653304
4.999668650508
4.999664705485
4.999660821183
4.999657000566
4.999653246615
4.999649562324
4.999645950689
4.999642414711
4.999638957384
4.999635581688
4.999632290585
4.999629087007
4.999625973848
4.999622953954
4.999620030114
4.999617205042
4.999614481373
4.999611861639
4.999609348263
4.999606943538
4.999604649547
4.999602468156
4.999600401008
4.999598449517
4.999596614861
4.999594897968
4.999593299502
4.999591819854
4.999590459118
4.999589217082
4.999588093203
4.999587086594
4.999586196002
4.999585419789
4.999584755910
4.999584201897
4.999583754833
4.999583411331
4.999583167517
4.999583019005
4.999582960877
4.999582987660
4.999583093308
4.999583271109
4.999583513677
4.999583812968
4.999584160293
4.999584546331
4.999584961142
4.999585394183
4.999585834323
4.999586269859
4.999586688534
4.999587077558
4.999587423631
4.999587712962
4.999587931300
4.999588063956
4.999588095834
4.999588011462
4.999587795022
4.999587430385
4.999586901148
4.999586190664
4.999585282089
4.999584158414
4.999582802510
4.999581197168
4.999579325143
4.999577169199
4.999574712151
4.999571936919
4.999568826566
4.999565364356
4.999561533795
4.999557318688
4.999552703184
4.999547671833
4.999542209631
4.999536302081
4.999529935236
4.999523095758
4.999515770968
4.999507948897
4.999499618339
4.999490768903
4.999481391059
4.999471476191
4.999461016640
4.999450005757
4.999438437939
4.999426308677
4.999413614592
4.999400353475
4.999386524309
4.999372127256
4.999357163238
4.999341630620
4.999325501278
4.999308564402
4.999289529351
4.999261933972
4.999206209888
4.999155315911
4.999329871168
5.000052007004
5.001597052160
5.004189062851
5.008000775601
5.013151293296
5.019704337665
5.027667954838
5.036995856762
5.047590344539
5.059306600045
5.071957837054
5.085320071298
5.099134706254
5.113119859754
5.127061288110
5.140920685122
5.154723469401
5.168483543691
5.182205196067
5.195889596122
5.209537143435
5.223148064171
5.236722546183
5.250260766481
5.263762895761
5.277229098457
5.290659531978
5.304054345863
5.317413680957
5.330737668625
5.344026429837
5.357280072403
5.370498687922
5.383682361725
5.396831168465
5.409945170178
5.423024415864
5.436068941184
5.449078768212
5.462053905240
5.474994346638
5.487900072764
5.500771049927
5.513607230392
5.526408552431
5.539174940419
5.551906304968
5.564602543093
5.577263538423
5.589889161430
5.602479269700
5.615033708222
5.627552309703
5.640034894906
5.652481273001
5.664891241941
5.677264588847
5.689601090402
5.701900513259
5.714162614457
5.726387141840
5.738573834481
5.750722423106
5.762832630527
5.774904172060
5.786936755956
5.798930083818
5.810883851018
5.822797747108
5.834671456227
5.846504657494
5.858297025402
5.870048230197
5.881757938253
5.893425812435
5.905051512450
5.916634695198
5.928175015099
5.939672124420
5.951125673590
5.962535311501
5.973900685803
5.985221443184
5.996497229648
6.007727690771
6.018912471959
6.030051218689
6.041143576743
6.052189192433
6.063187712817
6.074138785904
6.085042060857
6.095897188180
6.106703819902
6.117461609756
6.128170213343
6.138829288300
6.149438495282
6.159997496444
6.170505956295
6.180963541918
6.191369923106
6.201724772494
6.212027765690
6.222278581397
6.232476901539
6.242622411378
6.252714799635
6.262753758606
6.272738984278
6.282670176448
6.292547038838
6.302369279213
6.312136609505
6.321848745933
6.331505409130
6.341106324279
6.350651221243
6.360139834713
6.369571904360
6.378947174988
6.388265396697
6.397526324931
6.406729719067
6.415875323043
6.424962634541
6.433988456237
6.442930513904
6.451838332764
6.461099050976
6.471082514605
6.482101178915
6.494413618585
6.508220803281
6.523663282096
6.540820210838
6.559710116172
6.580293269725
6.602475629169
6.626114351406
6.651024837339
6.676988915241
6.703762466665
6.731079133848
6.758664222044
6.786367134797
6.814187735523
6.842132633819
6.870198079160
6.898376955192
6.926661363083
6.955043263329
6.983514624236
7.012067457924
7.040693831507
7.069385872326
7.098135771341
7.126935786014
7.155778242911
7.184655540091
7.213560149290
7.242484617903
7.271421570770
7.300363711765
7.329303825189
7.358234776975
7.387149515694
7.416041073384
7.444902566189
7.473727194823
7.502508244855
7.531239086827
7.559913176205
7.588524053171
7.617065342259
7.645530751845
7.673914073487
7.702209181134
7.730410030205
7.758510656532
7.786505175202
7.814387779266
7.842152738360
7.869794397215
7.897307174075
7.924685559034
7.951924112279
7.979017462249
8.005960303675
8.032747395367
8.059373557207
8.085833664263
8.112122629833
8.138235347426
8.164166502401
8.189910228397
8.215461785110
8.240822718845
8.265994423322
8.290974997540
8.315760663133
8.340347024261
8.364730071110
8.388906972987
8.412876659173
8.436640201423
8.460201027060
8.483564993340
8.506740347533
8.529737675630
8.552569732942
8.575251231188
8.597798678393
8.620229239091
8.642553410471
8.664770902669
8.686879443905
8.708877683345
8.730764748546
8.752539905496
8.774202447406
8.795751665029
8.817186839308
8.838507239519
8.859712122675
8.880800733223
8.901772302817
8.922626050120
8.943361180633
8.963976886534
8.984472346543
9.004846725810
9.025099175818
9.045228834311
9.065234825245
9.085116258761
9.104872231180
9.124501825029
9.144004109079
9.163378138428
9.182622954591
9.201737585632
9.220721046315
9.239572338291
9.258290450309
9.276874358462
9.295323026461
9.313635405946
9.331810436824
9.349847047649
9.367744156028
9.385500669072
9.403115483876
9.420587488042
9.437915560239
9.455098570801
9.472135382368
9.489024850564
9.505765824722
9.522357148649
9.538797661434
9.555086198302
9.571221591512
9.587202671298
9.603028266867
9.618697207425
9.634208323272
9.649560446929
9.664752414317
9.679783065992
9.694651248418
9.709355815299
9.723895628951
9.738269561731
9.752476497510
9.766515333196
9.780384980309
9.794084366599
9.807612437715
9.820968158916
9.834150516836
9.847158521288
9.859991207112
9.872647636068
9.885126898767
9.897428116648
9.909550443980
9.921493069917
9.933255220568
9.944836161115
